time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
1/15/1990,0.462972,0.462972,0.44754,0.453713,0.263410397,0.260517951,0.321762657,0.318302859,0.428739202,0.52613396,0.570999079,0.53102181,-24.33205324,-14.59353953,36.77093899,45.40095255,0,0
1/16/1990,0.453713,0.490751,0.441367,0.487664,0.263937058,0.260805199,0.322424046,0.318646695,0.429670048,0.526775944,0.569235381,0.52881719,-23.49318759,-15.86491782,42.34521139,44.7897717,0,0
1/17/1990,0.487664,0.509269,0.478405,0.50001,0.264484134,0.261088109,0.323128302,0.318986517,0.430637635,0.527615464,0.567324698,0.527347429,-21.78360517,-16.71044459,44.20834154,44.27137664,0,0
1/18/1990,0.50001,0.515442,0.484578,0.512356,0.265041415,0.261447653,0.323844806,0.319423732,0.431617472,0.528529064,0.565658984,0.526759524,-19.41984598,-17.09750193,46.02522641,44.05068437,0,0
1/19/1990,0.512356,0.518529,0.503096,0.503096,0.265592573,0.261684558,0.324527627,0.319711066,0.432517694,0.529393272,0.563552333,0.525730667,-18.09208827,-17.23958569,44.88325313,43.54438019,0,0
1/22/1990,0.503096,0.503096,0.481491,0.481491,0.266118213,0.261934595,0.325155333,0.320012864,0.433338306,0.53015872,0.561298714,0.523379048,-18.27074582,-17.38689428,42.33062948,42.63078946,0,0
1/23/1990,0.481491,0.493837,0.472232,0.475318,0.266634668,0.262671645,0.325779978,0.320899332,0.434109925,0.5308254,0.558751143,0.519998619,-18.75931508,-17.5829544,41.62603653,42.42652144,0,0
1/24/1990,0.475318,0.509269,0.450626,0.503096,0.26719297,0.263363073,0.326453613,0.321741576,0.434967278,0.531714304,0.556693476,0.517059095,-16.88443587,-17.48316603,45.85086025,42.34294636,0,0
1/25/1990,0.503096,0.521615,0.493837,0.50001,0.267744127,0.263766467,0.327102754,0.322233671,0.435781766,0.532603208,0.554586825,0.513678667,-15.58259203,-17.21165546,45.47002398,42.5239521,0,0
1/26/1990,0.50001,0.512356,0.490751,0.503096,0.268299366,0.26400073,0.327758018,0.322519614,0.436602377,0.53359088,0.552921095,0.51029819,-14.28901724,-16.79413572,45.93777368,42.52845078,0,0
1/29/1990,0.506183,0.524702,0.506183,0.518529,0.268864813,0.264410771,0.328456151,0.323021456,0.437496476,0.534726704,0.552137222,0.508240524,-12.00561841,-16.11006182,48.25021111,42.91686156,1,0
1/30/1990,0.518529,0.521615,0.490751,0.506183,0.26941495,0.265400644,0.329135911,0.324238398,0.438347706,0.535739072,0.551647302,0.504860095,-10.93352875,-15.37055709,46.58959339,43.40851929,0,0
1/31/1990,0.506183,0.533961,0.506183,0.530875,0.269998769,0.266027308,0.329889159,0.325009949,0.439254056,0.53675144,0.550961413,0.501773619,-8.130978061,-14.33633152,50.16298978,44.17903347,0,0
2/1/1990,0.530875,0.530875,0.515442,0.521615,0.270569317,0.266505973,0.330617911,0.325601644,0.440148155,0.537541576,0.549834603,0.501332667,-6.505393822,-13.21762613,48.88532391,44.95260097,0,0
2/2/1990,0.521615,0.527788,0.518529,0.524702,0.271145992,0.267039153,0.331349726,0.32626253,0.441072873,0.538282336,0.549246698,0.500303857,-4.956938218,-12.03752786,49.33345961,45.84992387,0,0
2/5/1990,0.524702,0.524702,0.496924,0.506183,0.271695108,0.267695093,0.332047859,0.327075735,0.441942476,0.53875148,0.548315857,0.499862952,-4.988953493,-11.03058866,46.77103791,46.16605434,0,0
2/6/1990,0.50001,0.50001,0.484578,0.490751,0.272222791,0.26826136,0.332703125,0.32777536,0.442689603,0.539146552,0.547483,0.497805333,-6.090777468,-10.32490135,44.75328758,46.20497905,0,0
2/7/1990,0.490751,0.533961,0.478405,0.527788,0.27279334,0.269537787,0.333416567,0.329354199,0.443608198,0.539862616,0.546993079,0.49868719,-4.106401339,-9.436544205,50.13173616,46.49830118,0,0
2/8/1990,0.527788,0.549394,0.524702,0.537048,0.27336389,0.270258945,0.334139196,0.330249003,0.444575786,0.540628064,0.546258206,0.501332762,-1.864189538,-8.354779253,51.36485449,46.9612727,0,0
2/9/1990,0.537048,0.555567,0.530875,0.555567,0.273953833,0.270723289,0.334892446,0.330826487,0.44565973,0.541591048,0.54586627,0.505007143,1.246431774,-6.983177677,53.74745615,47.77676032,0,0
2/12/1990,0.555567,0.564826,0.543221,0.56174,0.274547858,0.271221037,0.335651819,0.331448084,0.446762048,0.542628112,0.545572317,0.509563381,4.136330537,-5.394676504,54.52106078,48.69783348,0,1
2/13/1990,0.56174,0.574086,0.55248,0.567913,0.275145967,0.271749516,0.336417317,0.332108879,0.447901107,0.543788632,0.545229381,0.515001476,6.875007059,-3.641864566,55.2998522,49.37276148,0,0
2/14/1990,0.567913,0.589518,0.564826,0.583345,0.27576755,0.272304236,0.337213435,0.332808095,0.449070786,0.54497384,0.545131397,0.519557714,10.12212683,-1.675580081,57.20806778,50.21119318,0,0
2/15/1990,0.583345,0.592604,0.580259,0.589518,0.276398319,0.272660458,0.338015675,0.333259657,0.450234341,0.54613436,0.544690476,0.52382,13.14686895,0.441912637,57.95593755,51.06963346,0,0
2/16/1990,0.589518,0.595691,0.558653,0.564826,0.27700153,0.273129698,0.338768923,0.333854438,0.451324409,0.547171416,0.544053587,0.526318571,13.50539042,2.308123749,54.02203345,51.48190648,0,0
2/20/1990,0.555567,0.555567,0.527788,0.55248,0.277586369,0.273581538,0.339509923,0.334428135,0.452383853,0.548035632,0.54317173,0.52867019,12.75031721,3.799865672,52.17741248,51.88103642,0,0
2/21/1990,0.55248,0.564826,0.533961,0.55248,0.278172229,0.274085135,0.340226427,0.335065195,0.453473921,0.548899848,0.542534841,0.532050619,12.14258394,4.991682567,52.17741248,52.02492375,0,0
2/22/1990,0.55248,0.564826,0.549394,0.55248,0.278751964,0.274532322,0.340942931,0.335629318,0.454527242,0.549689984,0.542338873,0.535725,11.64414549,5.942034413,52.17741248,52.26007294,0,0
2/23/1990,0.549394,0.549394,0.527788,0.537048,0.279305163,0.275052376,0.341628815,0.336284218,0.455543821,0.550282592,0.541652984,0.537341762,9.885540343,6.505392403,49.77614934,52.29169363,0,0
2/26/1990,0.537048,0.543221,0.527788,0.543221,0.279867548,0.275462699,0.342336135,0.336800929,0.456584897,0.5508752,0.540967111,0.539399429,8.885909187,6.845466229,50.72112544,52.57384274,1,0
2/27/1990,0.543221,0.555567,0.537048,0.555567,0.280442181,0.275843763,0.343074073,0.337281816,0.457687214,0.551714728,0.540624175,0.541898048,8.978809565,7.150229563,52.57992194,53.13288805,0,0
2/28/1990,0.555567,0.570999,0.521615,0.55248,0.281003545,0.276831762,0.343802825,0.338532535,0.458783405,0.55245548,0.540281222,0.543514762,8.775812086,7.382455638,52.0683765,53.2712195,0,0
3/1/1990,0.55248,0.56174,0.540134,0.549394,0.281553683,0.277836361,0.344525454,0.339806405,0.459812234,0.553146856,0.539693333,0.545572429,8.320671041,7.51648641,51.54616229,53.28417006,0,0
3/2/1990,0.549394,0.583345,0.549394,0.580259,0.28214975,0.278612959,0.345309323,0.340794294,0.460926798,0.554085152,0.539497381,0.547924048,10.37782149,7.925248564,56.13011635,53.45436008,0,0
3/5/1990,0.580259,0.589518,0.577172,0.586431,0.282764188,0.279242239,0.34609319,0.341593795,0.462047484,0.555072824,0.539252413,0.551010524,12.51286379,8.580622167,56.9779135,53.62984956,0,0
3/6/1990,0.586431,0.60495,0.583345,0.598777,0.283394956,0.279983748,0.346883183,0.342535914,0.46319879,0.556183952,0.539007444,0.554537905,15.18056166,9.523470666,58.64324627,53.86866342,0,0
3/7/1990,0.598777,0.608037,0.586431,0.589518,0.284013478,0.280641087,0.347642556,0.343367368,0.464313353,0.557270392,0.538615508,0.558506238,16.38824905,10.50415329,56.92194892,53.84822636,0,0
3/8/1990,0.589518,0.595691,0.589518,0.592604,0.284639143,0.281157566,0.348426423,0.344019951,0.465476905,0.558356832,0.53841954,0.563356381,17.6009218,11.51797737,57.35651041,53.80541013,0,0
3/9/1990,0.592604,0.60495,0.589518,0.60495,0.28528318,0.281734669,0.349237847,0.344749499,0.466695575,0.559492656,0.538517524,0.567030762,19.51475576,12.66037428,59.07688491,54.16647095,0,0
3/12/1990,0.60495,0.626556,0.601864,0.620383,0.285948652,0.282304209,0.350067645,0.345468459,0.467969361,0.560677864,0.539007444,0.570999095,22.19875453,14.02300003,61.11935886,54.80518141,0,1
3/13/1990,0.620383,0.648161,0.620383,0.632729,0.286630455,0.282982354,0.350918877,0.346324582,0.469292139,0.561813688,0.539987286,0.574673476,25.23506304,15.62472331,62.67184952,55.55478405,0,0
3/14/1990,0.632729,0.638902,0.61421,0.632729,0.287303071,0.283491397,0.351770109,0.346968895,0.470614917,0.562850752,0.541114095,0.578053905,27.68817307,17.34807328,62.67184952,56.3043867,0,0
3/15/1990,0.632729,0.648161,0.632729,0.645075,0.287984874,0.284063676,0.352633589,0.347694569,0.471986687,0.5639372,0.542583857,0.581728286,30.52846166,19.23098591,64.22198397,57.33623203,0,0
3/16/1990,0.648161,0.66668,0.648161,0.657421,0.288681987,0.284605462,0.353509317,0.348379603,0.473419698,0.565147104,0.54454354,0.585255714,33.64202047,21.28970513,65.70548001,58.40654307,0,0
3/19/1990,0.657421,0.700631,0.645075,0.694458,0.289430131,0.285144453,0.354464657,0.349061378,0.475048675,0.566678,0.547140095,0.590252857,38.39280151,23.73300461,69.63934595,59.62507335,0,0
3/20/1990,0.694458,0.697545,0.648161,0.660507,0.290140512,0.285742235,0.355377129,0.349818252,0.476530675,0.56783852,0.54929573,0.594809095,37.6980458,25.7280105,62.76462176,60.38909087,0,0
3/21/1990,0.660507,0.663594,0.641988,0.648161,0.290830479,0.286338087,0.356271228,0.350572459,0.478012675,0.568776808,0.551255397,0.599365333,35.67692089,27.14928341,60.50219667,61.02880762,0,0
3/22/1990,0.648161,0.651248,0.592604,0.611123,0.291461247,0.287369599,0.357101026,0.351881076,0.479353821,0.56927064,0.552529175,0.602157857,29.91824939,27.54484998,54.37694272,60.90358093,0,0
3/23/1990,0.611123,0.629642,0.608037,0.623469,0.292102222,0.288031158,0.357952258,0.352724043,0.480713341,0.56986324,0.553753968,0.605538286,26.39219394,27.38018483,55.92626003,60.82846282,0,0
3/26/1990,0.623469,0.635815,0.583345,0.608037,0.292735033,0.288789991,0.358766746,0.353688946,0.482029996,0.570406464,0.554439857,0.608918714,22.19215772,26.6390381,53.55812709,60.46524002,0,0
3/27/1990,0.608037,0.632729,0.592604,0.626556,0.293384175,0.289365781,0.359611855,0.354424636,0.483322155,0.570949688,0.555321714,0.612887048,20.15687454,25.71301473,55.89278892,60.3917286,1,0
3/29/1990,0.444453,0.466059,0.444453,0.456799,0.29380877,0.290645687,0.360132393,0.356065955,0.483897806,0.56993732,0.553460016,0.60818381,4.770328304,22.72120239,37.76506097,58.99233935,0,0
3/30/1990,0.456799,0.472232,0.450626,0.466059,0.294232345,0.291262386,0.360659056,0.356854142,0.484565321,0.568999032,0.55194127,0.604068524,-4.444608091,18.84037232,38.89122903,57.55050679,0,0
4/2/1990,0.466059,0.472232,0.450626,0.469145,0.294646734,0.291764752,0.361197964,0.357497194,0.485245083,0.568036048,0.550226556,0.600247143,-10.5587101,14.6405034,39.27270446,55.99003147,0,0
4/3/1990,0.469145,0.484578,0.466059,0.478405,0.295065206,0.292388675,0.361755246,0.358299246,0.485967714,0.567073072,0.548364873,0.595396952,-14.37751725,10.49507188,40.43495128,54.4016816,0,0
4/4/1990,0.478405,0.478405,0.450626,0.456799,0.295467347,0.29275698,0.362257411,0.358772429,0.486604607,0.565912552,0.547189063,0.589224,-18.23018209,6.391464169,38.63766425,52.68495408,0,0
4/5/1990,0.453713,0.453713,0.429021,0.435194,0.295849074,0.293148027,0.362728956,0.359273942,0.487155766,0.564653272,0.545425365,0.581434333,-22.07642364,2.324623053,36.9279468,50.73537999,0,0
4/6/1990,0.435194,0.43828,0.391983,0.398156,0.296179769,0.293743952,0.363133139,0.360035905,0.487529329,0.56299892,0.543563683,0.572321857,-26.48931316,-1.791653549,34.22360687,48.48667477,0,0
4/9/1990,0.398156,0.419761,0.39507,0.416675,0.296534959,0.294133502,0.36356794,0.3605336,0.487945758,0.561270488,0.541702,0.563944286,-28.60776899,-5.622527183,36.64028122,46.12959872,0,0
4/10/1990,0.416675,0.425934,0.413589,0.419761,0.296904438,0.294415793,0.363996617,0.360893407,0.488319317,0.55959144,0.540281238,0.555125762,-30.03650422,-9.110238188,37.04180153,44.29225442,0,1
4/11/1990,0.419761,0.429021,0.39507,0.404329,0.297265753,0.294700576,0.364382427,0.36124848,0.488637762,0.557863008,0.539056444,0.544837476,-31.7114472,-12.33898233,35.85811475,42.53196285,0,0
4/12/1990,0.404329,0.404329,0.388897,0.391983,0.297594406,0.295138735,0.364774361,0.361797196,0.48893171,0.556035808,0.537684667,0.533373381,-33.47212823,-15.35800317,34.92796932,41.14275046,0,0
4/16/1990,0.391983,0.404329,0.388897,0.401243,0.297931225,0.295414717,0.365184669,0.362140673,0.489201167,0.554628376,0.536655841,0.522350238,-34.24049014,-18.05550131,36.22054999,39.73519975,0,0
4/17/1990,0.401243,0.425934,0.391983,0.416675,0.298284374,0.295623907,0.365625595,0.362399984,0.489556357,0.55317156,0.536067937,0.511474048,-33.77398422,-20.30099887,38.34653776,38.64865765,0,0
4/18/1990,0.416675,0.425934,0.404329,0.407416,0.298623234,0.295851065,0.366048151,0.362678605,0.489856433,0.551467824,0.534794159,0.499569048,-33.7218777,-22.21826728,37.56396971,37.33945628,0,0
4/19/1990,0.407416,0.407416,0.391983,0.398156,0.298949845,0.296377446,0.366458456,0.363332151,0.490089143,0.549714704,0.533177429,0.485459429,-34.01142176,-23.90300363,36.78196998,37.2692355,0,0
4/20/1990,0.398156,0.401243,0.388897,0.391983,0.299270333,0.296762145,0.366868762,0.363807937,0.490297357,0.547764048,0.531266746,0.472672571,-34.47501475,-25.41329093,36.25782559,37.08113525,0,0
4/23/1990,0.391983,0.398156,0.379637,0.39507,0.299596946,0.297003562,0.367279069,0.364104895,0.490444333,0.545936856,0.529552048,0.460620619,-34.62432781,-26.72915334,36.7275034,36.89933517,0,0
4/24/1990,0.39507,0.407416,0.388897,0.391983,0.299931722,0.297293246,0.367677127,0.364456784,0.490609679,0.5439862,0.528131286,0.450185381,-34.86796232,-27.89184034,36.44775174,36.61453521,0,0
4/25/1990,0.391983,0.398156,0.388897,0.391983,0.300256292,0.297501832,0.368062937,0.364709015,0.490768901,0.542060232,0.526808508,0.439162238,-35.07439136,-28.91791906,36.44775174,36.45811289,1,0
4/26/1990,0.391983,0.398156,0.382724,0.39507,0.300578821,0.297756814,0.368460996,0.365016576,0.490977119,0.54015896,0.52509381,0.429020952,-34.98669724,-29.78488737,36.96870057,36.46102387,0,0
4/27/1990,0.39507,0.39507,0.376551,0.382724,0.300893185,0.298274671,0.368822312,0.365638068,0.491093476,0.538356456,0.523232127,0.417409905,-35.4386797,-30.59257199,35.74793161,36.56990421,0,0
4/30/1990,0.382724,0.391983,0.376551,0.391983,0.30122388,0.298722134,0.36918975,0.366173425,0.491228202,0.536949016,0.521468429,0.414323429,-34.97045971,-31.21798452,37.36374663,36.62158031,0,0
5/1/1990,0.391983,0.398156,0.361118,0.364205,0.30151579,0.299230356,0.369508196,0.366780597,0.491289444,0.535566272,0.519018841,0.409473238,-35.83113698,-31.8770063,34.64127099,36.45011384,0,0
5/2/1990,0.364205,0.39507,0.358032,0.391983,0.301838319,0.299737885,0.36986951,0.367390434,0.491509909,0.534109448,0.517206143,0.405798857,-33.89616035,-32.16545688,39.25204675,36.69253756,0,0
5/3/1990,0.407416,0.429021,0.407416,0.425934,0.302207798,0.300592566,0.370285938,0.368403719,0.491901841,0.532776088,0.515540413,0.403300238,-29.20929316,-31.74314778,44.25849211,37.35900347,0,0
5/4/1990,0.425934,0.44754,0.425934,0.444453,0.302593607,0.300990624,0.370745236,0.368875788,0.49233052,0.531837792,0.514315619,0.402712333,-23.90230135,-30.62302686,46.75191286,38.11124367,0,0
5/7/1990,0.444453,0.44754,0.43828,0.44754,0.302971253,0.301277075,0.371204534,0.369215653,0.492734702,0.530899504,0.513090825,0.403300238,-19.4542718,-29.02749042,47.16231395,38.74094197,0,0
5/8/1990,0.444453,0.444453,0.429021,0.441367,0.303334608,0.301599991,0.371663831,0.369600561,0.493065397,0.530084672,0.512062,0.405357905,-16.2367094,-27.20023599,46.41711699,39.37330964,0,0
5/9/1990,0.441367,0.44754,0.43828,0.44754,0.30370613,0.301786732,0.37215375,0.36982414,0.493408341,0.529195768,0.511376111,0.406827667,-13.12200666,-25.18906037,47.28475971,40.1235089,0,0
5/10/1990,0.44754,0.453713,0.441367,0.44754,0.30407561,0.302052111,0.372655917,0.370142711,0.493800278,0.528109328,0.510102333,0.408150476,-10.56503378,-23.09991372,47.28475971,40.91114705,0,1
5/11/1990,0.44754,0.453713,0.441367,0.444453,0.304434882,0.302254024,0.373151958,0.370388628,0.494241202,0.52702288,0.508632571,0.410061143,-8.643983943,-21.03478089,46.87291386,41.63581923,0,0
5/14/1990,0.444453,0.472232,0.444453,0.459886,0.30481661,0.302548149,0.373660248,0.370755943,0.494706627,0.526059896,0.507113825,0.413294619,-5.773321818,-18.85457245,49.17810455,42.54513015,0,0
5/15/1990,0.459886,0.469145,0.456799,0.462972,0.305220791,0.302712072,0.374168538,0.370959438,0.495159802,0.525047528,0.505546079,0.416234095,-3.136065491,-16.60907146,49.6333112,43.48695582,0,0
5/16/1990,0.462972,0.469145,0.456799,0.459886,0.305637221,0.302843676,0.374670704,0.371120547,0.49560073,0.524010472,0.503831365,0.418291762,-1.169032042,-14.40335154,49.17450791,44.3587992,0,0
5/17/1990,0.459886,0.466059,0.444453,0.450626,0.30603732,0.303017943,0.375172869,0.371334913,0.496017159,0.522677112,0.501724714,0.420349381,-0.276553937,-12.3852376,47.7935934,45.21920362,0,0
5/18/1990,0.44754,0.44754,0.43828,0.444453,0.306429254,0.303217142,0.375662786,0.37158116,0.496353976,0.521393136,0.499422095,0.422554,-0.053170677,-10.62351375,46.87943141,45.89889539,0,0
5/21/1990,0.444453,0.462972,0.435194,0.459886,0.306841602,0.303617128,0.376189448,0.372079947,0.496709167,0.520207928,0.497756381,0.425787476,1.475435911,-8.895092371,49.39993543,46.9530857,0,0
5/22/1990,0.459886,0.478405,0.456799,0.462972,0.307253948,0.304071576,0.376725296,0.372655454,0.497064357,0.519170872,0.496335619,0.429020905,3.014089291,-7.193780705,49.89513347,47.71330618,0,0
5/23/1990,0.462972,0.487664,0.450626,0.487664,0.307694874,0.305049701,0.377310135,0.37390565,0.497566524,0.518553576,0.495306794,0.433577143,6.431926739,-5.247251071,53.67384083,48.38583109,0,0
5/24/1990,0.487664,0.487664,0.462972,0.478405,0.308117429,0.305695402,0.377867417,0.374737999,0.498056444,0.517738744,0.494131,0.437692476,8.293424945,-3.312868783,52.1379722,48.77054962,1,0
5/25/1990,0.478405,0.478405,0.459886,0.472232,0.30851957,0.30612624,0.378418575,0.375297785,0.498497373,0.516825152,0.493102175,0.441366857,9.185207991,-1.527429244,51.12204963,49.05338788,0,0
5/29/1990,0.472232,0.493837,0.469145,0.490751,0.308946208,0.306521326,0.379006478,0.375814246,0.498962798,0.516133784,0.492269317,0.446511,11.46272759,0.328307447,53.92747373,49.58984193,0,0
5/30/1990,0.490751,0.50001,0.475318,0.484578,0.309374886,0.306864786,0.379557637,0.376263278,0.499415972,0.51541772,0.491142508,0.450920286,12.64630929,2.088021997,52.87373477,49.98905444,0,0
5/31/1990,0.484578,0.487664,0.475318,0.487664,0.309805606,0.307126982,0.380105732,0.376603685,0.499856897,0.514627584,0.490113683,0.456799286,13.86211002,3.770034571,53.348433,50.42217396,0,0
6/1/1990,0.487664,0.496924,0.487664,0.490751,0.310238366,0.3074661,0.380656891,0.37704238,0.500273329,0.51381276,0.489182841,0.461502524,15.11720185,5.391058468,53.83300207,50.91932311,0,0
6/4/1990,0.490751,0.509269,0.490751,0.506183,0.310697664,0.308029113,0.381226421,0.377765796,0.500726504,0.513047312,0.488007032,0.465323905,17.42994529,7.110899442,56.2019659,51.4210275,0,0
6/5/1990,0.506183,0.509269,0.493837,0.50001,0.311156962,0.308360965,0.381783702,0.378191525,0.501204175,0.512133712,0.48663527,0.467969476,18.58843695,8.750547657,55.02546213,51.80618113,0,0
6/6/1990,0.50001,0.521615,0.493837,0.521615,0.311642796,0.308672304,0.382371603,0.378589723,0.501798198,0.511392952,0.485410476,0.471496857,21.27609535,10.53991161,58.2144625,52.45189218,0,0
